# started 2026-09-09T17:36:37.453Z interval 0.2s pattern warp-oss|remote-server|terminal-server|claude|node|npx|rust-analyzer
# heartbeat 2026-09-09T17:37:13.971Z sample 150 tcp_all 17
# heartbeat 2026-09-09T17:37:51.026Z sample 300 tcp_all 17
# heartbeat 2026-09-09T17:38:26.438Z sample 450 tcp_all 17
# heartbeat 2026-09-09T17:39:01.707Z sample 600 tcp_all 17
# heartbeat 2026-09-09T17:39:36.177Z sample 750 tcp_all 17
# heartbeat 2026-09-09T17:40:10.585Z sample 900 tcp_all 23
# heartbeat 2026-09-09T17:40:44.925Z sample 1050 tcp_all 24
# heartbeat 2026-09-09T17:41:18.546Z sample 1200 tcp_all 24
# stopped 2026-09-09T17:41:49.695Z samples 1336
# first_seen	proto	state	local	remote	users	sample
2026-09-09T17:41:03.345Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1132
2026-09-09T17:41:03.345Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1132
2026-09-09T17:41:03.345Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1132
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1133
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1133
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1133
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1133
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1133
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1133
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1133
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1133
2026-09-09T17:41:03.570Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1133
2026-09-09T17:41:03.570Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1133
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1134
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1134
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1134
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1134
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1134
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1134
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1134
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1134
2026-09-09T17:41:03.787Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1134
2026-09-09T17:41:03.787Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1134
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1135
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1135
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1135
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1135
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1135
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1135
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1135
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1135
2026-09-09T17:41:04.013Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1135
2026-09-09T17:41:04.013Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1135
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1136
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1136
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1136
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1136
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1136
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1136
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1136
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1136
2026-09-09T17:41:04.239Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1136
2026-09-09T17:41:04.239Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1136
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1137
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1137
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1137
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1137
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1137
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1137
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1137
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1137
2026-09-09T17:41:04.465Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1137
2026-09-09T17:41:04.465Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1137
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1138
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1138
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1138
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1138
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1138
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1138
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1138
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1138
2026-09-09T17:41:04.691Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1138
2026-09-09T17:41:04.691Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1138
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1139
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1139
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1139
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1139
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1139
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1139
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1139
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1139
2026-09-09T17:41:04.909Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1139
2026-09-09T17:41:04.909Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1139
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1140
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1140
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1140
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1140
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1140
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1140
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1140
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1140
2026-09-09T17:41:05.135Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1140
2026-09-09T17:41:05.135Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1140
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1141
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1141
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1141
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1141
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1141
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1141
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1141
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1141
2026-09-09T17:41:05.361Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1141
2026-09-09T17:41:05.361Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1141
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1142
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1142
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1142
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1142
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1142
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1142
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1142
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1142
2026-09-09T17:41:05.578Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1142
2026-09-09T17:41:05.578Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1142
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1143
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1143
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1143
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1143
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1143
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1143
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1143
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1143
2026-09-09T17:41:05.804Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1143
2026-09-09T17:41:05.804Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1143
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1144
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1144
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1144
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1144
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1144
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1144
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1144
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1144
2026-09-09T17:41:06.029Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1144
2026-09-09T17:41:06.029Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1144
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1145
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1145
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1145
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1145
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1145
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1145
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1145
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1145
2026-09-09T17:41:06.246Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1145
2026-09-09T17:41:06.246Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1145
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1146
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1146
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1146
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1146
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1146
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1146
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1146
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1146
2026-09-09T17:41:06.472Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1146
2026-09-09T17:41:06.472Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1146
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1147
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1147
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1147
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1147
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1147
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1147
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1147
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1147
2026-09-09T17:41:06.700Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1147
2026-09-09T17:41:06.700Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1147
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1148
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1148
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1148
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1148
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1148
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1148
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1148
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1148
2026-09-09T17:41:06.916Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1148
2026-09-09T17:41:06.916Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1148
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1149
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1149
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1149
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1149
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1149
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1149
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1149
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1149
2026-09-09T17:41:07.142Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1149
2026-09-09T17:41:07.142Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1149
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1150
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1150
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1150
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1150
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1150
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1150
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1150
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1150
2026-09-09T17:41:07.367Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1150
2026-09-09T17:41:07.367Z	udp	0      0      10.255.255.254:46435 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1150
